,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
170,00:04:26,00:19:50,3.8,14.5,3.15
171,00:26:01,01:01:06,12.7,39.5,12.2
174,00:02:05,00:13:22,2.16,9.5,2.7
176,00:03:14,00:08:01,1.2,5.5,1.35
177,00:24:21,00:44:27,4.0,16.5,3.55
178,00:51:09,01:25:00,21.78,52.0,11.71
179,00:18:04,00:35:38,4.9,17.5,4.7
180,00:22:36,00:28:57,1.0,6.5,1.55
181,00:55:49,01:03:43,1.31,7.0,2.08
183,00:06:06,00:38:37,5.4,22.5,4.0
184,00:07:13,00:22:22,2.9,12.5,2.75
186,00:42:37,00:53:07,1.7,9.0,4.0
187,00:07:23,00:14:00,1.0,6.5,1.0
188,00:27:14,00:33:59,1.1,6.5,1.0
190,00:52:47,01:02:07,1.12,7.5,1.76
191,00:35:30,00:55:29,7.01,23.5,3.0
193,00:03:00,00:25:25,5.2,19.5,4.15
196,00:53:31,01:00:05,1.1,6.5,1.2
197,00:14:16,01:00:13,12.82,44.5,5.0
198,00:02:32,00:14:14,2.87,11.0,2.46
199,00:50:16,00:57:49,3.02,10.5,2.95
200,00:50:39,01:30:05,19.88,52.0,6.0
201,00:46:55,01:19:10,11.95,37.5,4.0
202,00:01:36,00:05:17,0.83,5.0,1.26
204,00:31:46,00:48:58,5.8,19.0,4.05
207,00:33:33,00:37:22,1.3,6.0,2.0
211,00:48:50,00:59:15,1.33,8.0,1.86
213,00:36:15,00:42:44,1.1,6.0,1.8
215,00:09:11,00:22:31,3.1,12.0,1.5
216,00:34:03,00:38:17,0.7,5.0,1.55
218,00:02:01,00:07:26,1.26,6.0,2.0
219,00:05:33,00:09:33,1.5,6.0,0.73
220,00:15:54,00:19:14,1.3,5.5,1.35
221,00:03:43,00:17:41,8.8,24.5,5.15
222,00:06:58,00:11:14,0.9,5.5,1.02
225,00:26:54,00:41:03,2.8,11.5,1.92
227,00:43:08,00:51:19,1.5,8.0,1.85
229,00:08:56,00:29:05,9.7,28.5,8.9
230,23:58:09,00:12:55,3.17,13.0,1.5
231,00:23:16,00:30:18,1.72,7.5,2.2
233,00:48:04,01:08:54,9.1,28.0,7.0
234,00:28:07,00:54:43,9.6,29.0,7.2
235,00:07:32,00:11:49,1.2,5.5,1.35
236,00:20:31,00:26:56,1.7,7.5,2.6
237,00:37:05,00:41:11,0.9,5.5,1.35
238,00:48:05,00:54:47,1.5,7.5,1.75
240,00:17:52,00:34:05,2.8,12.5,2.75
242,00:08:19,00:19:03,2.79,11.5,2.56
243,00:11:29,00:24:15,5.2,17.0,2.75
244,00:01:02,00:13:23,2.21,11.0,2.46
245,00:20:09,00:30:42,2.52,10.0,2.26
246,00:07:28,00:43:06,5.49,23.5,4.96
247,00:00:26,00:06:28,0.98,6.0,1.1
248,00:12:03,00:16:27,1.15,5.5,1.0
249,00:23:49,00:28:00,0.89,5.0,1.26
251,00:09:49,00:22:11,2.3,11.0,2.45
252,00:38:22,01:04:58,6.2,23.0,2.0
254,00:05:59,00:11:07,0.75,5.5,1.36
255,00:07:11,00:32:31,17.2,52.0,14.6
257,23:59:25,00:02:26,1.21,5.5,1.7
258,00:07:44,00:14:38,1.97,7.5,1.76
260,00:42:31,00:50:11,1.71,8.0,1.86
261,00:05:18,00:11:37,1.33,6.5,1.56
263,00:47:19,01:18:12,11.97,35.5,9.2
264,00:38:32,01:09:48,19.2,52.0,10.55
265,00:10:33,00:24:17,2.8,12.5,2.75
266,00:11:33,00:17:30,1.12,6.0,1.46
267,00:47:16,00:54:30,0.65,6.5,1.56
270,00:53:24,01:23:26,14.6,42.0,7.0
275,00:27:03,01:06:22,4.32,26.5,5.56
277,00:49:06,01:08:35,4.8,17.5,3.65
278,00:02:04,00:23:57,5.14,19.0,4.06
279,00:39:35,00:46:43,1.65,7.5,0.2
280,00:08:17,00:17:30,1.77,8.5,1.96
281,00:35:51,00:48:46,2.61,12.0,2.0
282,00:52:15,00:56:30,0.7,5.0,0.94
283,00:22:58,00:30:51,2.7,9.5,2.15
284,00:32:06,00:47:53,7.5,23.0,3.0
286,00:02:50,00:17:25,2.41,12.0,3.32
287,00:49:19,01:04:57,2.56,12.0,3.32
288,23:59:46,00:28:45,5.8,23.0,4.86
290,00:32:22,00:52:18,5.2,19.5,4.15
291,00:04:02,00:13:10,1.0,7.5,1.75
292,00:15:01,00:24:58,1.6,8.5,1.95
293,00:21:15,00:23:49,0.39,4.0,1.06
295,00:24:25,00:30:46,1.4,7.0,1.65
296,23:59:11,00:27:28,7.3,26.5,5.56
299,00:22:13,01:19:17,9.3,40.5,10.45
300,00:03:29,00:06:57,1.2,5.5,1.35
301,00:03:11,00:14:02,3.4,12.0,1.0
305,00:32:52,00:37:45,1.38,6.0,1.82
308,00:18:33,00:34:12,3.05,13.0,2.86
309,00:58:50,01:06:48,1.93,8.0,1.86
310,00:03:02,00:36:26,4.83,23.5,4.96
311,00:15:28,00:37:43,7.59,25.5,5.36
313,23:57:53,00:02:39,0.72,5.0,1.26
314,00:11:23,00:34:10,5.5,20.0,6.6
315,00:05:33,00:18:56,2.18,11.0,2.46
316,00:16:25,00:20:19,0.9,5.0,1.25
317,00:00:34,00:12:42,2.7,11.0,2.45
319,00:12:22,00:24:46,2.66,11.0,1.5
320,00:35:59,00:40:26,0.78,5.0,1.26
321,00:18:12,00:45:20,7.2,23.5,3.0
322,00:44:34,01:17:47,16.2,45.5,2.0
323,00:37:14,00:41:38,1.0,5.5,0.11
324,00:05:09,00:14:52,1.6,8.5,1.0
325,00:19:56,00:30:23,1.3,8.5,1.96
326,00:36:31,00:55:13,3.6,15.5,3.36
327,00:21:07,00:44:19,7.8,25.0,8.0
328,00:04:31,00:17:02,3.03,11.5,3.2
329,00:14:52,00:22:26,1.74,8.0,2.32
331,00:25:13,00:31:53,1.08,6.0,1.82
332,00:40:38,01:11:53,12.87,36.5,5.0
333,00:15:59,00:27:53,1.8,9.5,3.2
334,00:06:39,00:25:51,4.42,16.5,2.0
335,00:05:06,00:06:39,0.7,4.0,1.05
336,00:18:39,00:28:59,2.7,10.5,1.77
339,00:34:12,00:42:57,2.44,9.5,2.16
342,00:39:35,01:02:04,16.98,52.0,6.0
343,00:16:01,00:27:19,2.23,10.0,2.26
345,00:25:12,00:44:35,3.4,15.5,3.35
346,00:25:44,00:40:28,2.86,12.0,3.32
347,00:01:01,00:12:54,4.86,15.5,3.36
349,00:52:45,01:01:06,1.75,8.5,2.2
350,00:33:10,00:44:09,2.75,11.0,2.46
351,00:51:02,01:02:08,2.59,11.0,1.0
352,00:42:34,01:05:15,16.7,45.0,9.25
353,00:04:53,00:12:06,1.1,7.0,2.05
354,00:20:19,00:27:55,2.0,8.0,1.85
355,00:01:47,00:11:33,1.3,8.0,1.0
358,00:22:11,00:39:31,5.2,19.0,4.05
360,00:11:00,00:19:33,1.0,7.0,1.65
362,00:01:47,00:22:26,4.92,18.0,3.86
366,00:21:23,00:38:59,4.3,16.0,3.45
367,00:54:33,01:04:46,2.2,9.5,2.15
369,00:41:00,01:07:46,13.2,38.0,7.85
370,00:38:26,00:54:36,3.7,14.5,3.0
372,00:28:45,00:32:40,1.1,5.0,1.25
373,00:20:43,00:41:22,6.92,23.0,7.52
374,01:00:18,01:25:03,5.13,20.0,4.26
375,00:02:24,00:27:53,3.8,19.0,2.03
376,00:37:17,00:58:22,4.8,18.5,4.95
378,00:40:19,00:44:43,0.9,5.5,1.36
379,00:52:10,00:55:19,0.75,4.5,1.0
380,00:20:45,00:34:38,2.9,12.0,2.65
383,00:22:30,00:35:57,3.91,13.5,1.0
384,00:49:17,00:57:04,1.73,7.5,1.76
386,00:04:24,00:23:33,4.4,18.0,3.85
388,00:26:49,00:30:29,0.6,4.5,0.58
389,00:34:34,01:16:33,7.8,34.0,5.0
390,00:34:39,00:44:14,1.93,9.0,2.06
393,00:11:53,00:17:58,1.2,6.5,1.55
394,00:52:51,01:05:58,8.1,23.5,5.0
395,00:12:24,00:47:15,4.6,26.0,5.45
396,00:20:15,00:26:37,1.0,6.0,1.46
397,00:41:01,00:43:30,0.27,3.5,3.0
398,00:03:20,00:18:25,3.3,12.5,3.45
399,00:28:10,00:42:46,3.9,13.5,2.95
400,00:46:51,00:52:19,0.9,5.5,1.35
401,00:12:03,00:30:04,4.24,16.0,3.46
409,00:00:40,00:06:39,1.5,7.0,1.65
410,00:09:34,00:23:44,5.4,18.0,2.0
412,00:01:08,00:16:40,2.9,12.5,2.75
413,00:22:23,00:33:58,1.7,9.0,1.0
415,00:25:24,00:41:00,2.8,13.0,2.0
417,00:31:18,00:37:10,0.89,6.0,1.46
418,00:50:57,00:55:05,1.05,5.5,2.04
419,00:56:58,01:03:48,1.69,7.5,2.64
421,00:13:19,00:35:28,3.3,15.5,3.36
422,00:42:51,00:50:07,0.99,6.5,1.0
423,00:51:13,01:09:21,4.22,15.5,3.36
424,00:27:51,00:30:59,0.5,4.5,1.15
425,00:36:07,00:43:50,1.9,8.5,1.95
426,00:45:34,00:54:50,1.2,8.0,1.85
427,00:42:12,00:49:19,2.34,8.5,1.5
429,00:50:48,01:04:08,2.77,11.5,2.56
431,00:21:02,00:34:18,2.61,11.5,2.56
432,00:51:55,01:05:18,2.8,11.5,2.75
434,00:37:22,00:55:17,4.2,15.5,3.35
435,00:56:34,00:58:16,0.5,3.5,0.95
436,00:04:11,00:19:41,3.37,14.0,3.06
437,00:23:24,00:29:54,1.62,7.5,2.2
439,00:17:04,00:25:53,2.0,8.5,1.95
440,00:35:56,00:55:16,7.4,23.5,4.95
441,00:03:34,00:09:06,0.71,5.5,1.36
443,00:56:59,01:02:25,1.4,6.5,1.55
444,00:09:30,00:51:56,20.97,52.0,5.0
445,00:07:39,00:31:39,5.05,19.5,4.16
447,00:16:51,00:29:12,1.39,9.5,1.08
449,00:05:11,00:15:44,1.8,9.0,1.0
450,00:09:34,00:19:28,1.29,8.5,1.0
451,00:21:02,00:28:42,1.21,7.0,1.66
452,00:43:28,00:53:40,2.37,10.0,1.2
454,00:58:06,01:00:52,0.7,4.0,1.0
455,00:05:16,00:12:34,1.85,8.0,1.5
456,00:15:43,00:46:16,14.64,41.5,9.71
457,00:14:19,00:25:47,3.1,12.0,4.0
463,00:33:35,01:05:53,4.24,21.0,4.46
464,00:37:15,00:51:50,2.56,12.0,0.02
465,00:07:22,00:30:54,3.5,18.0,2.9
467,00:10:16,00:47:25,22.6,62.0,10.0
470,00:09:01,00:29:13,4.7,18.0,4.0
472,00:56:02,01:06:35,2.1,10.0,2.25
474,00:02:00,00:34:10,12.04,36.5,7.56
477,00:08:07,00:10:11,0.33,3.5,0.96
478,00:19:08,00:32:34,3.03,12.5,2.76
479,00:01:04,00:05:58,0.7,5.5,1.35
480,00:34:31,00:40:04,1.0,6.0,1.1
481,00:42:59,01:05:20,8.1,25.5,4.0
482,00:44:58,01:09:47,13.7,39.5,10.2
483,00:04:03,00:08:19,0.48,4.5,1.45
484,00:13:45,00:36:52,2.97,16.0,3.46
486,00:46:11,01:03:12,4.02,15.5,5.04
487,00:15:13,00:17:50,0.92,4.5,1.16
488,00:36:08,01:07:10,11.15,35.5,5.05
489,00:32:18,00:36:22,0.7,4.5,1.15
490,00:50:41,01:22:20,5.6,22.5,4.75
491,00:28:03,00:31:02,1.1,5.5,1.35
494,00:49:49,00:56:10,1.4,7.0,2.0
495,00:30:52,00:33:55,0.59,4.5,1.0
497,00:07:49,00:10:35,0.7,4.0,1.05
498,00:15:49,00:28:21,3.2,12.0,2.65
501,00:27:05,00:31:30,1.3,6.0,1.45
502,00:52:44,00:55:53,1.0,5.0,1.25
503,00:41:59,00:58:19,3.3,14.0,3.05
505,00:09:31,00:14:12,1.1,6.0,1.45
506,00:38:03,00:46:26,1.3,8.0,1.85
507,00:42:25,01:02:23,6.1,19.5,1.2
508,00:20:14,00:24:25,1.7,6.5,1.55
509,00:03:58,00:25:03,9.46,28.5,5.96
510,23:55:59,00:08:04,1.76,9.5,2.16
511,00:15:45,00:34:53,5.16,18.0,3.86
512,00:35:55,00:46:51,2.19,10.0,1.0
513,00:18:47,00:31:27,3.78,13.5,2.5
514,00:31:20,00:46:13,7.1,21.5,4.0
515,00:07:47,00:23:34,3.21,13.5,3.7
516,00:25:38,00:58:15,5.46,24.0,4.0
517,00:14:17,00:27:13,2.25,11.0,2.46
518,00:31:31,00:34:45,1.03,5.0,1.26
522,00:12:06,00:45:53,18.16,52.0,11.71
523,00:08:14,00:12:40,0.9,5.0,1.0
524,00:19:24,00:31:51,3.9,13.0,2.85
525,00:01:13,00:07:32,1.3,6.5,1.55
526,00:19:03,00:24:35,2.7,9.5,3.2
528,00:16:03,00:40:40,9.3,27.5,6.9
529,00:13:51,00:26:19,3.29,12.5,1.0
530,00:26:43,00:39:06,2.4,10.5,1.77
532,00:03:04,00:29:29,8.0,27.0,5.65
533,00:42:43,00:56:03,2.6,11.5,2.0
535,00:06:59,00:13:15,0.8,6.0,1.0
537,00:25:22,00:35:21,2.75,10.5,2.36
538,00:04:08,00:21:21,5.0,17.5,1.88
540,00:12:50,00:22:15,2.5,10.0,2.25
541,00:23:50,00:31:32,1.6,8.0,1.85
542,00:12:57,00:17:53,0.6,5.0,1.25
543,00:54:17,00:57:57,0.6,4.5,1.15
544,00:50:32,01:11:58,11.57,33.5,7.0
545,00:02:12,00:11:23,1.7,8.0,2.3
546,00:14:04,00:22:12,1.4,7.0,1.65
547,00:57:23,01:06:32,1.9,8.5,1.47
548,00:14:32,00:20:55,1.5,7.0,1.4
550,00:24:57,00:37:19,2.89,11.0,2.46
551,00:03:31,00:24:02,6.5,22.0,5.8
552,00:40:50,00:46:42,1.3,6.5,2.0
553,00:30:12,00:37:14,1.2,6.5,1.55
554,00:51:26,01:09:20,4.9,17.5,3.75
558,00:16:32,00:25:51,2.45,10.5,3.54
560,00:18:30,00:46:26,5.7,21.0,4.0
563,00:45:42,00:59:17,3.83,13.5,2.96
564,00:46:57,00:50:07,0.4,4.0,1.06
565,00:55:44,01:03:36,1.85,8.0,1.86
566,00:58:02,01:15:32,7.9,24.0,6.2
567,00:49:08,01:04:48,2.93,13.0,2.86
570,00:08:44,00:16:08,1.3,7.0,1.0
571,00:19:45,00:27:18,1.0,7.0,1.0
574,00:43:53,01:18:36,18.86,51.5,10.56
577,00:21:46,00:24:35,1.3,5.5,1.35
578,00:44:11,00:54:46,1.8,9.5,2.15
581,00:43:35,00:47:52,0.66,5.0,1.58
582,00:04:13,00:05:28,0.4,3.5,0.95
583,00:08:28,00:41:07,5.8,26.0,5.45
587,00:04:16,00:38:14,6.8,26.0,2.0
589,00:59:35,01:26:34,18.2,52.0,5.0
590,00:00:10,00:05:34,1.1,6.0,2.0
591,00:22:32,00:26:40,1.1,5.5,1.35
592,00:28:16,00:31:19,0.6,4.5,0.5
593,00:05:02,00:10:43,1.15,6.5,1.95
596,00:43:07,00:54:21,1.5,9.0,2.05
600,00:08:13,00:09:53,0.51,3.5,1.2
601,00:42:51,00:56:09,2.61,11.5,2.56
602,00:28:48,00:32:15,1.11,5.5,1.0
603,00:40:53,00:51:07,2.33,10.5,2.36
604,00:01:35,00:18:46,10.4,29.5,7.3
605,00:39:26,01:09:52,12.4,37.5,8.9
606,00:15:48,00:41:31,4.9,20.0,4.25
609,00:00:47,00:13:33,3.06,12.0,2.66
611,00:45:39,00:49:12,0.8,5.0,1.0
615,00:03:18,00:12:40,1.74,8.5,1.96
616,00:07:03,00:28:15,4.14,17.5,3.76
617,00:40:39,00:47:07,0.94,6.5,1.56
620,00:11:20,00:39:33,11.0,33.0,8.0
621,00:44:44,01:01:00,3.4,13.5,2.95
624,00:47:48,01:04:25,3.6,15.0,3.0
627,00:30:11,00:36:33,1.1,6.5,1.2
629,00:18:40,00:25:38,1.3,7.0,1.0
630,00:29:49,00:32:03,0.86,4.5,1.74
631,00:42:10,00:55:09,3.25,12.5,2.76
632,23:59:29,00:10:48,2.34,10.0,2.82
633,01:00:28,01:36:54,20.99,52.0,11.71
634,00:33:27,01:00:25,5.8,23.0,4.85
637,00:51:37,01:03:04,2.5,10.5,2.36
640,00:09:04,00:11:15,0.5,4.0,1.0
641,00:20:15,00:23:37,0.6,4.5,1.0
642,00:25:22,00:31:54,1.7,7.5,1.2
643,00:36:44,00:56:26,6.6,20.5,2.0
644,00:08:09,00:18:17,1.41,8.5,1.96
645,01:00:40,01:06:24,1.2,6.0,0.73
647,00:12:09,00:23:46,2.55,11.0,2.46
649,00:54:36,01:02:18,1.52,7.5,1.76
650,00:09:31,00:15:39,0.93,6.0,1.46
652,00:49:20,00:57:20,1.63,8.0,2.32
654,00:13:52,00:21:49,2.04,8.5,1.96
655,00:35:26,00:45:36,1.98,9.0,2.06
656,00:50:10,00:59:06,2.97,10.5,2.36
657,00:06:22,00:20:08,7.0,21.0,4.45
659,00:16:03,00:35:00,5.86,45.0,3.0
660,00:16:27,00:29:28,2.4,10.5,2.0
661,00:38:27,00:46:33,1.0,7.0,1.0
663,00:03:14,00:10:29,1.77,7.5,1.76
667,00:16:21,00:26:25,1.7,8.5,2.9
668,00:39:30,00:52:41,2.7,11.5,2.55
669,00:55:54,01:13:22,3.5,14.5,3.15
670,00:38:18,00:46:58,2.28,9.0,2.06
671,00:52:40,01:01:25,1.79,8.5,1.5
672,00:02:13,00:06:13,0.89,5.0,1.26
673,00:43:19,01:08:04,5.48,20.5,4.36
677,00:17:31,00:31:04,7.01,21.0,4.46
678,00:12:45,00:30:07,4.26,15.5,3.36
679,00:25:23,00:40:53,1.6,11.0,3.65
680,00:33:12,01:02:46,18.44,52.0,11.0
681,00:43:31,00:46:23,0.57,4.0,1.06
682,00:16:07,00:58:29,6.7,32.0,6.65
683,00:06:58,00:30:29,7.11,24.0,2.0
684,00:48:03,01:00:18,3.13,12.0,2.66
686,00:27:17,00:34:52,1.0,6.5,1.55
689,00:45:50,00:49:43,1.14,5.5,1.7
690,00:47:56,00:50:51,0.52,4.0,1.06
691,00:12:34,00:50:24,19.2,53.0,10.85
692,00:08:17,00:17:45,1.52,8.0,1.86
694,00:38:37,01:02:27,17.11,52.0,11.71
695,00:04:53,00:16:01,3.6,12.0,2.65
699,00:22:38,00:27:02,1.19,6.0,1.46
701,00:04:26,00:10:34,1.32,7.0,1.0
702,00:24:33,00:31:56,1.85,8.0,1.86
706,00:20:13,00:25:32,1.5,6.5,1.5
707,00:17:20,00:37:38,4.12,16.5,3.56
708,00:13:19,00:21:30,4.14,13.0,2.86
712,00:32:45,00:58:40,7.72,25.0,6.41
713,00:00:19,00:05:53,1.1,6.0,1.45
714,00:26:27,00:45:27,5.7,19.0,4.05
715,00:08:51,00:27:28,4.3,16.5,3.55
717,00:40:45,00:46:02,0.5,5.0,1.0
718,00:47:33,01:02:30,6.58,19.5,4.16
719,00:28:41,00:48:33,4.5,17.5,3.75
720,00:11:42,00:25:01,1.8,10.5,2.35
721,00:06:08,00:10:39,0.89,5.5,1.0
722,00:22:30,00:41:59,14.85,39.5,8.16
724,00:24:02,00:29:05,0.4,5.0,1.55
725,00:39:46,01:14:28,5.0,24.0,6.3
726,23:58:20,00:13:34,2.99,12.5,1.0
727,00:27:35,00:46:18,5.21,18.5,5.11
730,00:08:25,00:14:30,0.9,6.0,1.7
731,00:16:15,00:41:45,5.5,21.0,4.45
733,00:33:47,00:38:19,1.29,5.5,1.36
734,00:42:25,01:12:12,6.27,24.5,3.87
735,00:08:02,00:20:03,1.8,9.5,2.15
736,00:27:07,00:34:43,1.5,7.5,0.8
737,00:40:32,01:10:49,3.9,20.0,3.2
740,00:13:14,00:38:59,9.71,30.0,6.26
742,00:04:33,00:19:00,3.7,14.5,3.15
743,00:51:16,00:54:45,0.5,4.5,1.0
745,00:02:48,00:31:58,5.2,23.0,4.37
746,00:56:21,01:11:13,4.7,15.5,3.35
751,00:28:57,00:59:04,3.42,21.0,4.46
752,00:18:44,00:26:16,0.9,6.5,1.55
753,00:38:31,00:57:22,3.8,15.5,2.2
755,00:26:14,00:35:04,2.84,10.0,2.26
756,00:27:43,00:48:13,5.0,18.0,3.85
757,00:52:26,00:57:22,1.13,5.5,1.36
759,00:01:58,23:56:21,7.57,24.5,1.29
764,00:00:34,00:11:51,2.85,10.5,2.36
765,00:13:15,00:18:24,1.15,6.0,1.46
766,00:35:33,00:49:10,3.23,12.5,2.76
768,00:42:24,00:53:45,4.23,14.0,3.06
769,00:10:10,00:40:02,10.57,35.0,7.26
770,00:03:46,00:27:58,4.28,19.0,4.06
771,00:43:03,00:51:23,1.9,8.0,1.85
772,00:58:54,01:14:45,5.5,17.0,3.65
773,00:12:18,00:14:45,0.7,4.5,1.15
776,00:30:44,00:58:26,11.2,33.5,6.0
777,00:08:45,00:16:14,1.6,7.5,1.75
779,00:24:44,00:55:53,11.46,34.5,7.16
780,00:00:46,00:04:56,0.9,5.0,1.15
781,00:46:08,00:52:53,1.6,7.5,1.65
782,00:04:30,00:06:20,0.63,4.0,1.06
783,00:14:25,00:06:20,3.21,13.5,2.96
784,00:05:40,00:08:15,0.68,4.5,1.16
785,00:12:15,00:43:05,10.11,32.5,6.76
786,00:50:46,01:19:13,6.64,24.5,5.16
787,00:13:54,00:30:27,3.2,14.0,1.53
788,00:42:56,00:56:09,3.4,12.5,2.75
792,00:24:31,00:40:34,3.49,15.0,4.08
793,01:00:04,01:18:52,4.17,16.0,5.76
794,00:09:48,00:22:16,1.85,9.5,1.5
795,00:24:38,00:28:38,1.18,5.5,1.36
797,00:09:03,00:12:43,0.67,4.5,1.16
798,00:14:35,00:39:35,9.48,30.0,7.41
799,00:07:30,00:15:44,0.7,6.5,1.0
800,00:41:15,00:52:03,1.6,9.0,2.05
803,00:37:28,00:42:14,0.54,5.0,1.0
